,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
14244,14244,20405,12445402,0,0,2,,0,0,0.667,3,2,1.0,1,1,25,0,0,5,2,0,1,857747,38017709,8,,,,,,,
14245,14245,20406,12445405,1,2,1,0.429,7,3,0.286,14,4,,0,0,21,1,1,11,2,1,1,857747,17896031,8,G,17896031.0,G,G,17896031.0,G,G
14246,14246,20407,12445404,1,1,3,0.0,1,0,0.5,2,1,0.0,0,0,18,0,0,2,3,0,0,857747,188,8,F,188.0,F,F,188.0,F,F
14247,14247,20408,12445406,1,0,4,0.0,0,0,1.0,1,1,0.0,0,0,13,1,2,2,5,0,1,857747,250,8,C,250.0,C,C,250.0,C,C
14248,14248,20418,12445415,3,0,8,0.5,4,2,0.556,9,5,1.0,6,6,33,1,5,18,9,0,0,857747,358,29,F,358.0,F,F,358.0,F,F
14249,14249,20419,12445423,0,3,6,,0,0,0.667,6,4,0.667,3,2,22,2,2,10,8,0,0,857747,38017705,29,,,,,,,
14250,14250,20420,12445421,3,0,1,0.0,0,0,0.0,1,0,0.0,0,0,17,0,0,0,1,0,0,857747,4197356,29,F,4197356.0,F,F,4197356.0,F,F
14251,14251,20421,12445422,1,0,1,0.25,4,1,0.286,7,2,,0,0,15,1,0,5,2,0,0,857747,171,29,F,171.0,F,F,171.0,F,F
14252,14252,20425,12449494,1,0,3,0.2,5,1,0.4,10,4,0.0,0,0,30,0,0,9,3,1,1,857755,178,11,G,178.0,G,G,178.0,G,G
14253,14253,20426,12449495,2,1,8,0.0,4,0,0.111,9,1,1.0,4,4,35,2,4,6,10,3,2,857755,38017684,11,,,,,,,
14254,14254,20427,12449496,3,1,6,0.0,0,0,0.4,10,4,0.0,0,0,27,2,2,8,8,1,1,857755,17896062,11,F-C,17896062.0,F-C,F-C,17896062.0,F-C,F-C
14255,14255,20428,12449497,3,0,7,0.5,6,3,0.571,21,12,0.75,4,3,34,0,0,30,7,0,2,857755,17895966,11,G,17895966.0,G,G,17895966.0,G,G
14256,14256,20429,12449498,7,1,2,0.0,3,0,0.5,16,8,1.0,2,2,36,1,2,18,3,2,4,857755,666849,11,G,666849.0,G,G,666849.0,G,G
14257,14257,20430,12449500,0,0,1,0.0,0,0,0.0,2,0,0.0,0,0,13,0,3,0,1,2,0,857755,38017695,11,F,38017695.0,F,F,38017695.0,F,F
14258,14258,20434,12449505,2,1,4,0.0,1,0,0.556,9,5,,0,0,22,3,1,10,7,1,1,857755,3547294,11,F,3547294.0,F,F,3547294.0,F,F
14259,14259,20435,12449502,0,1,2,0.0,2,0,0.333,3,1,,0,0,11,0,0,2,2,0,0,857755,17896070,11,F,17896070.0,F,F,17896070.0,F,F
14260,14260,20436,12449507,4,0,1,0.333,3,1,0.5,4,2,,0,0,12,0,0,5,1,1,0,857755,17895968,11,F,17895968.0,F,F,17895968.0,F,F
14261,14261,20437,12449501,1,1,4,,0,0,0.333,3,1,1.0,2,2,10,2,5,4,6,0,1,857755,666564,11,F,666564.0,F,F,666564.0,F,F
14262,14262,20443,12449511,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,6,0,0,0,0,0,0,857755,315,17,F,315.0,F,F,315.0,F,F
14263,14263,20444,12449512,4,2,17,0.0,2,0,0.412,17,7,0.333,6,2,37,1,5,16,18,1,3,857755,15,17,F,15.0,F,F,15.0,F,F
14264,14264,20445,12449518,1,1,1,0.6,5,3,0.6,5,3,0.0,0,0,28,1,2,9,2,0,0,857755,87,17,G,87.0,G,G,87.0,G,G
14265,14265,20446,12449519,1,0,2,0.167,6,1,0.3,10,3,,0,0,25,1,0,7,3,1,1,857755,105,17,,,,,,,
14266,14266,20447,12449520,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,14,0,0,0,2,0,1,857755,211,17,G,211.0,G,G,211.0,G,G
14267,14267,20448,12449513,0,3,1,0.25,4,1,0.25,8,2,1.0,2,2,33,2,2,7,3,0,1,857755,283,17,C,283.0,C,C,283.0,C,C
14268,14268,20449,12449514,1,0,1,0.222,9,2,0.167,12,2,1.0,5,5,29,1,1,11,2,0,3,857755,8,17,G,8.0,G,G,8.0,G,G
14269,14269,20450,12454769,0,0,5,1.0,1,1,1.0,2,2,1.0,2,2,27,2,5,7,7,2,1,857761,33,13,F-G,33.0,F-G,F-G,33.0,F-G,F-G
14270,14270,20451,12454772,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,4,0,0,0,0,1,0,857761,666511,13,G,666511.0,G,G,666511.0,G,G
14271,14271,20452,12454771,0,0,2,0.0,0,0,0.5,2,1,0.0,0,0,4,1,0,2,3,0,0,857761,666476,13,C,666476.0,C,C,666476.0,C,C
14272,14272,20453,12454770,1,0,0,0.0,0,0,0.0,3,0,0.0,0,0,3,0,0,0,0,0,0,857761,17896022,13,G,17896022.0,G,G,17896022.0,G,G
14273,14273,20454,12454774,0,0,1,0.0,0,0,0.5,2,1,0.0,0,0,3,2,0,2,3,0,0,857761,38017725,13,,,,,,,
14274,14274,20456,12454765,0,0,2,0.5,2,1,0.75,8,6,0.0,0,0,26,0,1,13,2,0,0,857761,328,13,F,328.0,F,F,328.0,F,F
14275,14275,20457,12454766,1,1,2,0.0,0,0,1.0,1,1,0.5,4,2,17,1,5,4,3,0,1,857761,493,13,C,493.0,C,C,493.0,C,C
14276,14276,20458,12454767,3,0,6,0.4,5,2,0.364,22,8,0.889,9,8,35,0,4,26,6,1,2,857761,172,13,F,172.0,F,F,172.0,F,F
14277,14277,20459,12454768,2,0,2,0.25,4,1,0.375,8,3,0.0,0,0,27,0,2,7,2,2,2,857761,236,13,G,236.0,G,G,236.0,G,G
14278,14278,20460,12454775,1,0,0,0.4,5,2,0.556,9,5,,0,0,26,0,4,12,0,2,1,857761,254,13,G,254.0,G,G,254.0,G,G
14279,14279,20461,12454787,0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,1,0,1,857761,235,2,F,235.0,F,F,235.0,F,F
14280,14280,20462,12454777,4,0,4,0.0,2,0,0.3,10,3,0.0,0,0,19,0,1,6,4,1,0,857761,467,13,G,467.0,G,G,467.0,G,G
14281,14281,20463,12454776,0,1,2,0.5,2,1,0.444,9,4,,0,0,20,5,2,9,7,0,0,857761,666743,13,G,666743.0,G,G,666743.0,G,G
14282,14282,20466,12454780,2,0,4,0.167,6,1,0.6,15,9,0.333,6,2,30,0,4,21,4,2,2,857761,70,2,,,,,,,
14283,14283,20467,12454781,4,0,9,0.25,8,2,0.35,20,7,1.0,4,4,37,2,3,20,11,1,3,857761,434,2,F,434.0,F,F,434.0,F,F
14284,14284,20468,12454782,5,0,5,0.0,2,0,0.333,3,1,0.6,5,3,21,1,1,5,6,0,0,857761,189,2,F,189.0,F,F,189.0,F,F
14285,14285,20469,12454783,1,0,0,0.333,3,1,0.333,3,1,,0,0,15,0,0,3,0,0,0,857761,473,2,G,473.0,G,G,473.0,G,G
14286,14286,20470,12454784,3,1,1,0.25,4,1,0.167,6,1,,0,0,32,0,5,3,1,0,3,857761,420,2,,,,,,,
14287,14287,20471,12454785,6,1,3,0.333,6,2,0.5,12,6,1.0,4,4,31,1,1,18,4,0,4,857761,65,2,,,,,,,
14288,14288,20472,12454792,2,0,3,0.333,3,1,0.571,7,4,0.714,7,5,29,1,1,14,4,2,1,857761,666965,2,,,,,,,
14289,14289,20473,12454786,1,0,1,0.167,6,1,0.286,7,2,,0,0,13,0,0,5,1,0,0,857761,17896060,2,F,17896060.0,F,F,17896060.0,F,F
14290,14290,20474,12454789,1,2,2,0.0,0,0,1.0,2,2,0.0,0,0,15,0,1,4,2,0,0,857761,261,2,F-C,261.0,F-C,F-C,261.0,F-C,F-C
14291,14291,20475,12460372,2,0,6,0.333,3,1,0.625,16,10,0.5,8,4,33,1,1,25,7,0,1,857777,666682,27,F,666682.0,F,F,666682.0,F,F
14292,14292,20476,12460373,0,0,2,0.5,2,1,0.833,6,5,0.5,4,2,24,2,2,13,4,2,1,857777,32,27,F,32.0,F,F,32.0,F,F
14293,14293,20477,12460374,2,2,2,0.0,0,0,0.5,6,3,0.0,0,0,20,3,4,6,5,0,2,857777,17895854,27,G,17895854.0,G,G,17895854.0,G,G
14294,14294,20478,12460375,0,0,1,0.2,5,1,0.455,11,5,,0,0,23,1,1,11,2,4,2,857777,391,27,,,,,,,
14295,14295,20479,12460376,6,0,2,,0,0,0.455,11,5,,0,0,25,2,1,10,4,0,0,857777,3547274,27,G,3547274.0,G,G,3547274.0,G,G
14296,14296,20480,12460379,3,0,5,0.25,4,1,0.286,7,2,,0,0,24,3,3,5,8,0,1,857777,129,27,C,129.0,C,C,129.0,C,C
14297,14297,20481,12460381,0,0,1,0.6,5,3,0.556,9,5,0.5,2,1,21,0,4,14,1,0,1,857777,305,27,,,,,,,
14298,14298,20482,12460384,4,1,1,0.5,4,2,0.25,16,4,1.0,3,3,26,1,0,13,2,3,1,857777,3547246,27,G-F,3547246.0,G-F,G-F,3547246.0,G-F,G-F
14299,14299,20483,12460378,0,0,0,0.25,4,1,0.25,4,1,0.0,0,0,8,0,0,3,0,0,0,857777,38017692,27,F,38017692.0,F,F,38017692.0,F,F
14300,14300,20484,12460382,0,0,1,1.0,1,1,0.5,2,1,0.5,2,1,8,0,0,4,1,0,1,857777,666873,27,,,,,,,
14301,14301,20485,12460380,2,0,1,0.0,1,0,0.5,2,1,0.0,0,0,4,0,0,2,1,0,0,857777,243,27,F,243.0,F,F,243.0,F,F
14302,14302,20486,12460377,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,3,1,0,2,1,0,0,857777,38017730,27,F,38017730.0,F,F,38017730.0,F,F
14303,14303,20491,12460389,3,0,7,0.0,3,0,0.286,7,2,0.5,2,1,33,3,1,5,10,0,0,857777,202,25,G,202.0,G,G,202.0,G,G
14304,14304,20492,12460390,2,1,4,0.333,6,2,0.538,13,7,0.667,3,2,35,0,2,18,4,1,3,857777,182,25,,,,,,,
14305,14305,20493,12460391,6,1,5,0.0,1,0,0.625,8,5,0.714,7,5,30,2,4,15,7,0,2,857777,349,25,C,349.0,C,C,349.0,C,C
14306,14306,20494,12460392,4,0,3,0.556,9,5,0.6,15,9,,0,0,33,0,3,23,3,0,4,857777,419,25,G,419.0,G,G,419.0,G,G
14307,14307,20495,12460393,8,0,5,0.5,14,7,0.609,23,14,1.0,2,2,36,0,1,37,5,2,5,857777,278,25,G,278.0,G,G,278.0,G,G
14308,14308,20496,12460399,2,0,2,,0,0,1.0,1,1,0.5,2,1,13,0,1,3,2,1,0,857777,17896058,25,F,17896058.0,F,F,17896058.0,F,F
14309,14309,20497,12460397,0,0,1,0.5,4,2,0.714,7,5,,0,0,23,0,3,12,1,1,1,857777,38017690,25,G,38017690.0,G,G,38017690.0,G,G
14310,14310,20498,12460394,1,1,5,0.0,0,0,1.0,3,3,1.0,1,1,14,0,0,7,5,0,0,857777,147,25,F,147.0,F,F,147.0,F,F
14311,14311,20499,12460400,0,0,3,,0,0,1.0,1,1,,0,0,15,0,4,2,3,0,1,857777,485,25,F,485.0,F,F,485.0,F,F
14312,14312,20500,12467763,2,0,2,0.667,3,2,0.7,10,7,1.0,1,1,26,0,1,17,2,1,0,857791,191,7,G,191.0,G,G,191.0,G,G
14313,14313,20501,12467765,1,0,1,0.0,0,0,1.0,1,1,0.75,4,3,12,1,3,5,2,1,0,857791,379,7,,,,,,,
14314,14314,20502,12467767,9,0,6,0.556,9,5,0.611,18,11,0.857,7,6,29,0,3,33,6,0,4,857791,132,7,F-G,132.0,F-G,F-G,132.0,F-G,F-G
14315,14315,20507,12467780,1,0,2,0.0,0,0,1.0,3,3,0.0,1,0,22,2,3,6,4,0,1,857791,202,25,G,202.0,G,G,202.0,G,G
14316,14316,20508,12467781,1,0,0,0.333,3,1,0.222,9,2,1.0,2,2,21,0,0,7,0,0,0,857791,182,25,,,,,,,
14317,14317,20509,12467782,1,0,4,1.0,1,1,0.75,8,6,0.6,5,3,22,2,4,16,6,1,2,857791,349,25,C,349.0,C,C,349.0,C,C
14318,14318,20510,12467783,3,0,2,0.167,6,1,0.3,10,3,,0,0,24,0,2,7,2,0,2,857791,419,25,G,419.0,G,G,419.0,G,G
14319,14319,20511,12467784,3,0,1,0.375,8,3,0.429,14,6,0.9,10,9,24,0,2,24,1,0,2,857791,278,25,G,278.0,G,G,278.0,G,G
14320,14320,20512,12467786,1,0,3,0.0,0,0,1.0,2,2,0.0,0,0,13,1,2,4,4,0,0,857791,147,25,F,147.0,F,F,147.0,F,F
14321,14321,20513,12467787,3,0,3,0.286,7,2,0.455,11,5,0.5,2,1,19,0,2,13,3,0,1,857791,17896041,25,G,17896041.0,G,G,17896041.0,G,G
14322,14322,20514,12467785,0,1,3,0.0,0,0,0.25,4,1,0.0,0,0,12,1,0,2,4,1,2,857791,17896028,25,F,17896028.0,F,F,17896028.0,F,F
14323,14323,20515,12467774,0,2,12,0.286,7,2,0.647,17,11,0.8,10,8,30,0,2,32,12,0,2,857791,486,7,,,,,,,
14324,14324,20516,12467773,2,0,2,0.5,2,1,0.4,5,2,1.0,1,1,13,1,1,6,3,0,1,857791,465,7,G,465.0,G,G,465.0,G,G
14325,14325,20517,12467770,0,2,2,0.0,1,0,0.0,3,0,0.0,0,0,7,0,1,0,2,0,1,857791,306,7,C,306.0,C,C,306.0,C,C
14326,14326,20518,12467772,1,0,2,0.0,1,0,0.0,1,0,0.0,0,0,7,0,0,0,2,0,0,857791,370,7,G-F,370.0,G-F,G-F,370.0,G-F,G-F
14327,14327,20519,12467769,0,0,1,0.0,2,0,0.6,5,3,0.0,0,0,7,0,1,6,1,0,0,857791,38017679,7,,,,,,,
14328,14328,20521,12467788,1,0,0,0.4,5,2,0.333,12,4,,0,0,29,1,2,10,1,0,0,857791,38017690,25,G,38017690.0,G,G,38017690.0,G,G
14329,14329,20522,12467790,6,0,11,0.667,3,2,0.625,8,5,0.8,5,4,24,0,1,16,11,2,0,857791,17896058,25,F,17896058.0,F,F,17896058.0,F,F
14330,14330,20523,12467789,1,0,1,0.0,1,0,0.0,3,0,0.0,0,0,12,2,1,0,3,0,0,857791,38017711,25,,,,,,,
14331,14331,20525,12480408,2,1,1,0.333,6,2,0.438,16,7,0.8,5,4,30,0,3,20,1,1,2,857811,61,24,F,61.0,F,F,61.0,F,F
14332,14332,20526,12480409,4,0,5,1.0,4,4,0.857,7,6,0.5,2,1,31,3,3,17,8,2,0,857811,110,24,F,110.0,F,F,110.0,F,F
14333,14333,20527,12480410,0,1,7,1.0,1,1,0.818,11,9,0.5,4,2,26,4,0,21,11,0,3,857811,22,24,C,22.0,C,C,22.0,C,C
14334,14334,20528,12480411,2,0,5,0.5,10,5,0.417,12,5,,0,0,38,1,0,15,6,0,2,857811,272,24,G,272.0,G,G,272.0,G,G
14335,14335,20529,12480412,8,0,3,0.6,5,3,0.5,18,9,0.875,8,7,32,1,4,28,4,2,0,857811,367,24,G,367.0,G,G,367.0,G,G
14336,14336,20530,12480417,2,1,3,0.429,7,3,0.333,12,4,1.0,2,2,29,0,0,13,3,1,0,857811,414,24,G,414.0,G,G,414.0,G,G
14337,14337,20531,12480413,1,2,7,0.0,0,0,0.0,2,0,0.0,0,0,17,1,2,0,8,1,1,857811,48,24,C,48.0,C,C,48.0,C,C
14338,14338,20535,12480424,2,1,3,0.5,6,3,0.385,13,5,1.0,3,3,30,1,3,16,4,1,0,857811,464,14,G,464.0,G,G,464.0,G,G
14339,14339,20536,12480425,1,0,2,1.0,1,1,1.0,1,1,0.0,0,0,21,0,2,3,2,1,1,857811,68,14,F,68.0,F,F,68.0,F,F
14340,14340,20537,12480426,1,0,3,0.4,5,2,0.5,12,6,0.667,3,2,27,2,2,16,5,1,2,857811,74,14,C,74.0,C,C,74.0,C,C
14341,14341,20538,12480427,3,0,1,0.0,2,0,0.5,8,4,1.0,1,1,23,0,2,9,1,0,3,857811,45,14,G,45.0,G,G,45.0,G,G
14342,14342,20539,12480428,4,0,4,1.0,2,2,0.632,19,12,1.0,4,4,29,0,2,30,4,0,4,857811,409,14,G,409.0,G,G,409.0,G,G
14343,14343,20540,12480431,0,3,6,0.0,1,0,0.333,3,1,0.5,2,1,22,1,1,3,7,0,0,857811,248,14,,,,,,,
14344,14344,20541,12480430,0,0,3,0.0,0,0,0.4,5,2,0.0,0,0,27,3,2,4,6,0,1,857811,166,14,F,166.0,F,F,166.0,F,F
14345,14345,20542,12480415,0,0,1,0.0,1,0,0.2,5,1,0.5,2,1,10,2,0,3,3,1,0,857811,356,24,G,356.0,G,G,356.0,G,G
14346,14346,20543,12480418,2,0,2,0.4,5,2,0.5,6,3,0.0,0,0,22,3,3,8,5,2,0,857811,17896120,24,F,17896120.0,F,F,17896120.0,F,F
14347,14347,20544,12480416,0,0,2,0.0,0,0,0.5,4,2,1.0,1,1,5,0,1,5,2,0,0,857811,407,24,,,,,,,
14348,14348,20548,12480432,0,0,1,0.5,6,3,0.5,12,6,1.0,2,2,20,0,1,17,1,1,1,857811,50927,14,G,50927.0,G,G,50927.0,G,G
14349,14349,20549,12480433,1,1,1,0.5,2,1,0.2,5,1,0.5,2,1,15,1,1,4,2,1,1,857811,38017656,14,G,38017656.0,G,G,38017656.0,G,G
14350,14350,20550,12494812,3,1,9,0.375,8,3,0.588,17,10,1.0,1,1,34,1,4,24,10,0,1,857838,38017684,11,,,,,,,
14351,14351,20551,12494813,7,0,6,,0,0,0.667,9,6,0.875,8,7,27,2,3,19,8,1,0,857838,17896062,11,F-C,17896062.0,F-C,F-C,17896062.0,F-C,F-C
14352,14352,20552,12494814,4,0,7,0.0,4,0,0.353,17,6,0.917,12,11,39,1,0,23,8,2,3,857838,17895966,11,G,17895966.0,G,G,17895966.0,G,G
14353,14353,20553,12494815,4,0,1,0.143,7,1,0.385,13,5,1.0,3,3,32,0,4,14,1,1,2,857838,666849,11,G,666849.0,G,G,666849.0,G,G
14354,14354,20554,12494816,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,4,0,0,0,0,0,0,857838,17896023,11,G,17896023.0,G,G,17896023.0,G,G
14355,14355,20556,12494823,0,0,0,0.5,2,1,0.5,2,1,0.0,2,0,9,0,1,3,0,0,2,857838,17895968,11,F,17895968.0,F,F,17895968.0,F,F
14356,14356,20557,12494820,3,0,3,,0,0,0.333,3,1,,0,0,13,6,2,2,9,0,1,857838,17896070,11,F,17896070.0,F,F,17896070.0,F,F
14357,14357,20558,12494818,0,1,2,1.0,1,1,0.6,5,3,0.0,0,0,20,1,2,7,3,1,4,857838,38017695,11,F,38017695.0,F,F,38017695.0,F,F
14358,14358,20559,12494822,2,0,1,0.0,1,0,0.0,1,0,0.0,0,0,12,0,0,0,1,1,0,857838,666754,11,,,,,,,
14359,14359,20560,12494819,0,1,0,0.0,0,0,0.0,1,0,1.0,2,2,8,1,2,2,1,0,0,857838,666564,11,F,666564.0,F,F,666564.0,F,F
14360,14360,20561,12494824,1,0,1,0.0,1,0,0.2,5,1,0.0,0,0,12,0,1,2,1,0,0,857838,38017691,11,G,38017691.0,G,G,38017691.0,G,G
14361,14361,20563,12494828,4,1,7,0.0,7,0,0.154,13,2,0.75,4,3,32,0,2,7,7,0,0,857838,191,7,G,191.0,G,G,191.0,G,G
14362,14362,20564,12494829,1,0,2,0.25,4,1,0.25,4,1,0.0,0,0,27,0,0,3,2,1,0,857838,75,7,G-F,75.0,G-F,G-F,75.0,G-F,G-F
14363,14363,20565,12494830,0,4,5,0.333,3,1,0.333,6,2,1.0,3,3,28,0,3,8,5,0,1,857838,486,7,,,,,,,
14364,14364,20566,12494831,1,0,0,0.375,8,3,0.375,8,3,1.0,2,2,37,0,3,11,0,0,0,857838,130,7,,,,,,,
14365,14365,20567,12494832,10,0,8,0.5,12,6,0.567,30,17,0.833,12,10,42,0,3,50,8,3,7,857838,132,7,F-G,132.0,F-G,F-G,132.0,F-G,F-G
14366,14366,20568,12494833,0,1,0,0.333,6,2,0.429,7,3,1.0,3,3,17,2,2,11,2,2,0,857838,44,7,F,44.0,F,F,44.0,F,F
14367,14367,20569,12494835,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,2,0,0,2,0,0,0,857838,306,7,C,306.0,C,C,306.0,C,C
14368,14368,20575,12486498,5,0,5,0.667,6,4,0.579,19,11,0.667,6,4,46,0,3,30,5,1,4,857829,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
14369,14369,20576,12486499,4,0,11,0.0,3,0,0.765,17,13,0.444,9,4,40,2,5,30,13,0,2,857829,387,20,,,,,,,
14370,14370,20577,12486500,1,3,1,0.0,0,0,1.0,4,4,1.0,2,2,25,2,2,10,3,0,0,857829,399,20,C,399.0,C,C,399.0,C,C
14371,14371,20578,12486501,12,0,3,0.0,3,0,0.214,14,3,1.0,1,1,39,0,3,7,3,0,5,857829,73,20,G,73.0,G,G,73.0,G,G
14372,14372,20579,12486502,1,0,2,0.667,9,6,0.7,10,7,,0,0,35,0,2,20,2,0,1,857829,3547269,20,G,3547269.0,G,G,3547269.0,G,G
14373,14373,20580,12486507,1,0,1,0.333,3,1,0.5,4,2,,0,0,14,0,0,5,1,1,1,857829,17896033,20,G,17896033.0,G,G,17896033.0,G,G
14374,14374,20581,12486506,0,0,4,0.0,1,0,0.2,5,1,0.0,0,0,23,3,1,2,7,0,1,857829,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
14375,14375,20582,12486511,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,10,2,3,0,4,0,0,857829,17896063,20,F,17896063.0,F,F,17896063.0,F,F
14376,14376,20583,12486510,1,0,0,0.0,1,0,0.333,3,1,,0,0,8,0,0,2,0,0,2,857829,401,20,G,401.0,G,G,401.0,G,G
14377,14377,20586,12486518,3,0,2,0.0,2,0,0.1,10,1,0.0,0,0,27,4,1,2,6,0,0,857829,17896055,28,G-F,17896055.0,G-F,G-F,17896055.0,G-F,G-F
14378,14378,20587,12486519,4,1,1,0.4,10,4,0.417,24,10,1.0,4,4,40,0,3,28,1,3,2,857829,458,28,G,458.0,G,G,458.0,G,G
14379,14379,20588,12486523,2,1,0,0.4,5,2,0.375,8,3,0.0,0,0,26,0,0,8,0,0,0,857829,3547275,28,G,3547275.0,G,G,3547275.0,G,G
14380,14380,20589,12486522,0,0,3,0.0,2,0,0.25,4,1,0.0,0,0,13,0,2,2,3,0,1,857829,58,28,F,58.0,F,F,58.0,F,F
14381,14381,20590,12486526,0,0,4,0.0,1,0,0.333,3,1,,0,0,24,3,3,2,7,3,0,857829,489,28,F,489.0,F,F,489.0,F,F
14382,14382,20591,12486524,0,1,1,0.0,0,0,0.0,1,0,0.0,0,0,5,0,0,0,1,0,0,857829,38017710,28,,,,,,,
14383,14383,20600,12500014,2,0,1,0.5,6,3,0.6,10,6,0.714,7,5,29,1,0,20,2,1,3,857846,17553995,14,G,17553995.0,G,G,17553995.0,G,G
14384,14384,20601,12500010,0,1,2,0.0,0,0,1.0,5,5,0.75,4,3,16,5,3,13,7,0,1,857846,166,14,F,166.0,F,F,166.0,F,F
14385,14385,20602,12500008,0,0,0,0.2,5,1,0.2,5,1,0.0,0,0,9,0,2,3,0,0,0,857846,68,14,F,68.0,F,F,68.0,F,F
14386,14386,20603,12500009,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,10,0,1,0,0,0,1,857846,38017697,14,G,38017697.0,G,G,38017697.0,G,G
14387,14387,20608,12500003,1,0,1,0.333,9,3,0.308,13,4,0.8,5,4,27,2,1,15,3,1,1,857846,464,14,G,464.0,G,G,464.0,G,G
14388,14388,20609,12500004,8,0,2,0.5,8,4,0.652,23,15,0.0,2,0,34,0,2,34,2,1,3,857846,237,14,F,237.0,F,F,237.0,F,F
14389,14389,20610,12500005,1,0,13,0.667,3,2,0.375,8,3,,0,0,33,0,2,8,13,0,2,857846,74,14,C,74.0,C,C,74.0,C,C
14390,14390,20611,12500006,3,0,4,1.0,3,3,0.8,5,4,0.0,0,0,30,2,2,11,6,1,1,857846,45,14,G,45.0,G,G,45.0,G,G
14391,14391,20612,12500007,5,0,4,0.2,5,1,0.4,10,4,0.0,0,0,27,0,4,9,4,0,2,857846,409,14,G,409.0,G,G,409.0,G,G
14392,14392,20613,12500016,7,0,3,0.5,4,2,0.5,12,6,0.75,4,3,25,2,2,17,5,1,3,857846,472,14,G,472.0,G,G,472.0,G,G
14393,14393,20616,12500019,4,0,4,0.25,4,1,0.667,9,6,1.0,2,2,31,2,1,15,6,0,2,857846,204,4,F,204.0,F,F,204.0,F,F
14394,14394,20617,12500020,4,2,2,0.5,6,3,0.615,13,8,0.714,7,5,31,3,1,24,5,2,1,857846,666950,4,F,666950.0,F,F,666950.0,F,F
14395,14395,20618,12500021,3,2,5,,0,0,0.714,7,5,0.5,2,1,31,3,2,11,8,1,1,857846,371,4,F-C,371.0,F-C,F-C,371.0,F-C,F-C
14396,14396,20619,12500022,6,1,4,0.625,8,5,0.6,15,9,0.0,0,0,38,0,2,23,4,2,3,857846,403,4,,,,,,,
14397,14397,20620,12500023,8,0,7,0.333,12,4,0.409,22,9,0.5,2,1,37,1,3,23,8,3,4,857846,3547239,4,,,,,,,
14398,14398,20621,12500028,1,0,4,0.167,6,1,0.533,15,8,1.0,2,2,31,1,5,19,5,0,2,857846,360,4,,,,,,,
14399,14399,20622,12500026,1,0,1,0.25,4,1,0.4,5,2,1.0,2,2,11,0,2,7,1,0,1,857846,3547253,4,G,3547253.0,G,G,3547253.0,G,G
14400,14400,20623,12500029,0,0,3,,0,0,0.667,3,2,1.0,1,1,12,0,3,5,3,1,1,857846,3547282,4,C,3547282.0,C,C,3547282.0,C,C
14401,14401,20624,12500027,3,0,0,1.0,1,1,0.6,5,3,0.0,0,0,19,1,2,7,1,2,1,857846,666762,4,F,666762.0,F,F,666762.0,F,F
14402,14402,20625,12502612,1,0,6,0.429,14,6,0.526,19,10,,0,0,39,0,2,26,6,0,0,857851,191,7,G,191.0,G,G,191.0,G,G
14403,14403,20626,12502614,7,2,6,0.333,6,2,0.706,17,12,0.667,6,4,38,2,3,30,8,4,2,857851,486,7,,,,,,,
14404,14404,20627,12502615,8,0,1,0.333,6,2,0.2,10,2,1.0,2,2,40,1,3,8,2,0,1,857851,130,7,,,,,,,
14405,14405,20628,12502616,9,0,6,0.667,3,2,0.563,16,9,0.75,16,12,39,3,5,32,9,2,3,857851,132,7,F-G,132.0,F-G,F-G,132.0,F-G,F-G
14406,14406,20629,12502617,0,0,1,0.4,5,2,0.4,5,2,0.0,0,0,11,0,1,6,1,0,0,857851,44,7,F,44.0,F,F,44.0,F,F
14407,14407,20630,12502619,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1,0,0,0,0,0,0,857851,38017679,7,,,,,,,
14408,14408,20631,12502618,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,857851,133,7,G,133.0,G,G,133.0,G,G
14409,14409,20632,12502634,0,0,2,0.333,3,1,0.2,5,1,,0,0,18,0,0,3,2,2,1,857851,68,14,F,68.0,F,F,68.0,F,F
14410,14410,20633,12502622,0,0,3,0.0,2,0,0.0,2,0,0.0,0,0,7,0,0,0,3,0,0,857851,370,7,G-F,370.0,G-F,G-F,370.0,G-F,G-F
14411,14411,20634,12502623,1,0,2,,0,0,0.667,3,2,,0,0,15,3,6,4,5,0,1,857851,379,7,,,,,,,
14412,14412,20635,12502624,1,0,0,0.0,1,0,0.667,3,2,0.0,1,0,13,1,4,4,1,0,2,857851,17896074,7,G,17896074.0,G,G,17896074.0,G,G
